pathway_name,method,seed,fold,mean_score,abs_mean_score,rank,is_rna_processing
REACTOME_ROLE_OF_SECOND_MESSENGERS_IN_NETRIN_1_SIGNALING,integrated_gradients,11,5,-0.009448687978433673,0.009448687978433673,675,False
REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX,integrated_gradients,11,5,-0.009427329219062777,0.009427329219062777,676,False
REACTOME_ERBB2_REGULATES_CELL_MOTILITY,integrated_gradients,11,5,0.00939880255459048,0.00939880255459048,677,False
REACTOME_CARDIOGENESIS,integrated_gradients,11,5,0.00936992311696648,0.00936992311696648,678,False
REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT,integrated_gradients,11,5,0.009309492829677038,0.009309492829677038,679,False
REACTOME_HSP90_CHAPERONE_CYCLE_FOR_STEROID_HORMONE_RECEPTORS_SHR_IN_THE_PRESENCE_OF_LIGAND,integrated_gradients,11,5,0.009270838263417704,0.009270838263417704,680,False
REACTOME_CHOLESTEROL_BIOSYNTHESIS,integrated_gradients,11,5,0.009249482921039966,0.009249482921039966,681,False
REACTOME_SIGNALING_BY_NOTCH2,integrated_gradients,11,5,-0.00923562791085391,0.00923562791085391,682,False
REACTOME_CASPASE_ACTIVATION_VIA_EXTRINSIC_APOPTOTIC_SIGNALLING_PATHWAY,integrated_gradients,11,5,0.009196805104433513,0.009196805104433513,683,False
REACTOME_ATTENUATION_PHASE,integrated_gradients,11,5,0.00916385111432364,0.00916385111432364,684,False
REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_LAGGING_STRAND,integrated_gradients,11,5,-0.009124179530097509,0.009124179530097509,685,False
REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION,integrated_gradients,11,5,-0.009097492263009894,0.009097492263009894,686,False
REACTOME_IRON_UPTAKE_AND_TRANSPORT,integrated_gradients,11,5,0.009068307607944446,0.009068307607944446,687,False
REACTOME_REGULATION_OF_INSULIN_SECRETION,integrated_gradients,11,5,0.009065851412882889,0.009065851412882889,688,False
REACTOME_SIGNALING_BY_ERBB4,integrated_gradients,11,5,-0.009057424081431212,0.009057424081431212,689,False
REACTOME_SUMOYLATION_OF_CHROMATIN_ORGANIZATION_PROTEINS,integrated_gradients,11,5,0.009056338018487185,0.009056338018487185,690,False
REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS,integrated_gradients,11,5,-0.009055268237722826,0.009055268237722826,691,False
REACTOME_ABORTIVE_ELONGATION_OF_HIV_1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT,integrated_gradients,11,5,-0.009038747311046869,0.009038747311046869,692,False
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_LATE_ENDOSOME_MEMBRANE,integrated_gradients,11,5,0.008978953509737922,0.008978953509737922,693,False
REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY,integrated_gradients,11,5,-0.008940816881225656,0.008940816881225656,694,False
REACTOME_CELLULAR_RESPONSE_TO_HEAT_STRESS,integrated_gradients,11,5,-0.00892388091353346,0.00892388091353346,695,False
REACTOME_DEPOLYMERIZATION_OF_THE_NUCLEAR_LAMINA,integrated_gradients,11,5,0.008923405943268885,0.008923405943268885,696,False
REACTOME_AMINE_LIGAND_BINDING_RECEPTORS,integrated_gradients,11,5,0.008812186720951298,0.008812186720951298,697,False
REACTOME_BACTERIAL_INFECTION_PATHWAYS,integrated_gradients,11,5,0.008784095086491202,0.008784095086491202,698,False
REACTOME_TRIGLYCERIDE_METABOLISM,integrated_gradients,11,5,-0.008780507915845727,0.008780507915845727,699,False
REACTOME_ROS_AND_RNS_PRODUCTION_IN_PHAGOCYTES,integrated_gradients,11,5,0.008776596726971614,0.008776596726971614,700,False
REACTOME_ACYL_CHAIN_REMODELLING_OF_PI,integrated_gradients,11,5,0.008757971612110208,0.008757971612110208,701,False
REACTOME_CA_DEPENDENT_EVENTS,integrated_gradients,11,5,-0.008747342212390274,0.008747342212390274,702,False
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS,integrated_gradients,11,5,0.00873969812534211,0.00873969812534211,703,False
REACTOME_FRS_MEDIATED_FGFR2_SIGNALING,integrated_gradients,11,5,-0.00873316907432053,0.00873316907432053,704,False
REACTOME_SIGNALING_BY_EGFR_IN_CANCER,integrated_gradients,11,5,0.008677281565370738,0.008677281565370738,705,False
REACTOME_MRNA_SPLICING_MINOR_PATHWAY,integrated_gradients,11,5,0.008637792240743857,0.008637792240743857,706,True
REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK,integrated_gradients,11,5,-0.008634914382817993,0.008634914382817993,707,False
REACTOME_STABILIZATION_OF_P53,integrated_gradients,11,5,-0.008629448170668184,0.008629448170668184,708,False
REACTOME_RMTS_METHYLATE_HISTONE_ARGININES,integrated_gradients,11,5,0.008616529961677303,0.008616529961677303,709,False
REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS,integrated_gradients,11,5,-0.008594384484518281,0.008594384484518281,710,False
REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY,integrated_gradients,11,5,-0.008569051766976258,0.008569051766976258,711,False
REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES,integrated_gradients,11,5,-0.008567522757948453,0.008567522757948453,712,False
REACTOME_RECEPTOR_TYPE_TYROSINE_PROTEIN_PHOSPHATASES,integrated_gradients,11,5,-0.008562187513096642,0.008562187513096642,713,False
REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE,integrated_gradients,11,5,0.008531118911165371,0.008531118911165371,714,False
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA,integrated_gradients,11,5,-0.008508259932046567,0.008508259932046567,715,False
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DEATH_RECEPTORS_AND_LIGANDS,integrated_gradients,11,5,-0.008498933481897732,0.008498933481897732,716,False
REACTOME_FGFR2_ALTERNATIVE_SPLICING,integrated_gradients,11,5,-0.008489672572070617,0.008489672572070617,717,False
REACTOME_TRANSPORT_OF_ORGANIC_ANIONS,integrated_gradients,11,5,-0.008480183622634061,0.008480183622634061,718,False
REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA,integrated_gradients,11,5,-0.008457186860207836,0.008457186860207836,719,False
REACTOME_SEMA3A_PAK_DEPENDENT_AXON_REPULSION,integrated_gradients,11,5,0.00845240080947512,0.00845240080947512,720,False
REACTOME_CLEC7A_DECTIN_1_INDUCES_NFAT_ACTIVATION,integrated_gradients,11,5,-0.008447019871467506,0.008447019871467506,721,False
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_NPAS4,integrated_gradients,11,5,-0.008445375404375628,0.008445375404375628,722,False
REACTOME_ERBB2_ACTIVATES_PTK6_SIGNALING,integrated_gradients,11,5,-0.008440887138196481,0.008440887138196481,723,False
REACTOME_SYNTHESIS_OF_LEUKOTRIENES_LT_AND_EOXINS_EX,integrated_gradients,11,5,-0.008414647284915614,0.008414647284915614,724,False
REACTOME_ABC_TRANSPORTERS_IN_LIPID_HOMEOSTASIS,integrated_gradients,11,5,0.008412845772279218,0.008412845772279218,725,False
REACTOME_MICRORNA_MIRNA_BIOGENESIS,integrated_gradients,11,5,0.008411803061750652,0.008411803061750652,726,False
REACTOME_BASIGIN_INTERACTIONS,integrated_gradients,11,5,-0.008389709165371548,0.008389709165371548,727,False
REACTOME_RUNX1_INTERACTS_WITH_CO_FACTORS_WHOSE_PRECISE_EFFECT_ON_RUNX1_TARGETS_IS_NOT_KNOWN,integrated_gradients,11,5,0.008373509510243859,0.008373509510243859,728,False
REACTOME_REGULATION_OF_MECP2_EXPRESSION_AND_ACTIVITY,integrated_gradients,11,5,0.008369821979924993,0.008369821979924993,729,False
REACTOME_FGFR1_MUTANT_RECEPTOR_ACTIVATION,integrated_gradients,11,5,-0.0083490918582491,0.0083490918582491,730,False
REACTOME_RHO_GTPASES_ACTIVATE_PAKS,integrated_gradients,11,5,0.008336736386248432,0.008336736386248432,731,False
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CASPASE_ACTIVATORS_AND_CASPASES,integrated_gradients,11,5,0.008318549228915893,0.008318549228915893,732,False
REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,integrated_gradients,11,5,-0.008298971092422761,0.008298971092422761,733,False
REACTOME_PYROPTOSIS,integrated_gradients,11,5,0.008295748163163457,0.008295748163163457,734,False
REACTOME_CONSTITUTIVE_SIGNALING_BY_AKT1_E17K_IN_CANCER,integrated_gradients,11,5,-0.008287625331368492,0.008287625331368492,735,False
REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS,integrated_gradients,11,5,-0.00827507263084513,0.00827507263084513,736,False
REACTOME_CD209_DC_SIGN_SIGNALING,integrated_gradients,11,5,-0.008245801341179883,0.008245801341179883,737,False
REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING,integrated_gradients,11,5,-0.008219843357365355,0.008219843357365355,738,False
REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION,integrated_gradients,11,5,-0.008195285803813712,0.008195285803813712,739,False
REACTOME_CARGO_CONCENTRATION_IN_THE_ER,integrated_gradients,11,5,0.008184335697160395,0.008184335697160395,740,False
REACTOME_SIGNALING_BY_NTRK2_TRKB,integrated_gradients,11,5,-0.008176053839733447,0.008176053839733447,741,False
REACTOME_RHOH_GTPASE_CYCLE,integrated_gradients,11,5,-0.008157463237592113,0.008157463237592113,742,False
REACTOME_BLOOD_GROUP_SYSTEMS_BIOSYNTHESIS,integrated_gradients,11,5,0.008133138674812135,0.008133138674812135,743,False
REACTOME_REGULATION_OF_GLYCOLYSIS_BY_FRUCTOSE_2_6_BISPHOSPHATE_METABOLISM,integrated_gradients,11,5,-0.008104725834522333,0.008104725834522333,744,False
REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION,integrated_gradients,11,5,0.00809922282392623,0.00809922282392623,745,False
REACTOME_ARACHIDONIC_ACID_METABOLISM,integrated_gradients,11,5,-0.00809881771732137,0.00809881771732137,746,False
REACTOME_RECOGNITION_AND_ASSOCIATION_OF_DNA_GLYCOSYLASE_WITH_SITE_CONTAINING_AN_AFFECTED_PURINE,integrated_gradients,11,5,-0.00808595063452515,0.00808595063452515,747,False
REACTOME_SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI,integrated_gradients,11,5,0.008043233443376164,0.008043233443376164,748,False
REACTOME_NFE2L2_REGULATING_ANTI_OXIDANT_DETOXIFICATION_ENZYMES,integrated_gradients,11,5,-0.008033665554461429,0.008033665554461429,749,False
REACTOME_FANCONI_ANEMIA_PATHWAY,integrated_gradients,11,5,-0.007986352378921353,0.007986352378921353,750,False
REACTOME_MECP2_REGULATES_NEURONAL_RECEPTORS_AND_CHANNELS,integrated_gradients,11,5,-0.007965959604258424,0.007965959604258424,751,False
REACTOME_APOPTOTIC_FACTOR_MEDIATED_RESPONSE,integrated_gradients,11,5,-0.00796348074639653,0.00796348074639653,752,False
REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR2,integrated_gradients,11,5,-0.007925954965923587,0.007925954965923587,753,False
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_VENTX,integrated_gradients,11,5,0.00782330211353508,0.00782330211353508,754,False
REACTOME_METABOLISM_OF_POLYAMINES,integrated_gradients,11,5,-0.007817238512497575,0.007817238512497575,755,False
REACTOME_KERATAN_SULFATE_BIOSYNTHESIS,integrated_gradients,11,5,0.007798347834836515,0.007798347834836515,756,False
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_BROWN_AND_BEIGE_ADIPOCYTE_DIFFERENTIATION,integrated_gradients,11,5,-0.007783835442900051,0.007783835442900051,757,False
REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM,integrated_gradients,11,5,0.007762701730911707,0.007762701730911707,758,False
REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_RSV_ATTACHMENT_AND_ENTRY,integrated_gradients,11,5,-0.00773683398680526,0.00773683398680526,759,False
REACTOME_RETINOID_CYCLE_DISEASE_EVENTS,integrated_gradients,11,5,-0.007707572943740958,0.007707572943740958,760,False
REACTOME_PLATELET_SENSITIZATION_BY_LDL,integrated_gradients,11,5,-0.007704593779008393,0.007704593779008393,761,False
REACTOME_REGULATION_OF_TBK1_IKK_MEDIATED_ACTIVATION_OF_IRF3_IRF7_UPON_TLR3_LIGATION,integrated_gradients,11,5,0.007704460932117591,0.007704460932117591,762,False
REACTOME_SIGNALING_BY_ERYTHROPOIETIN,integrated_gradients,11,5,0.007695821343303967,0.007695821343303967,763,False
REACTOME_SUMOYLATION_OF_DNA_METHYLATION_PROTEINS,integrated_gradients,11,5,0.0076898912309081545,0.0076898912309081545,764,False
REACTOME_RECOGNITION_OF_DNA_DAMAGE_BY_PCNA_CONTAINING_REPLICATION_COMPLEX,integrated_gradients,11,5,-0.007609588888063588,0.007609588888063588,765,False
REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS,integrated_gradients,11,5,-0.0076042258848370795,0.0076042258848370795,766,False
REACTOME_HIV_TRANSCRIPTION_INITIATION,integrated_gradients,11,5,0.0076033675720894285,0.0076033675720894285,767,False
REACTOME_DEFECTIVE_C1GALT1C1_CAUSES_TNPS,integrated_gradients,11,5,-0.007579633426148589,0.007579633426148589,768,False
REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION,integrated_gradients,11,5,-0.007545449119764091,0.007545449119764091,769,False
REACTOME_POSTMITOTIC_NUCLEAR_PORE_COMPLEX_NPC_REFORMATION,integrated_gradients,11,5,-0.007525166596412004,0.007525166596412004,770,False
REACTOME_DISEASES_OF_DNA_REPAIR,integrated_gradients,11,5,-0.007521383268466606,0.007521383268466606,771,False
REACTOME_ATTACHMENT_AND_ENTRY,integrated_gradients,11,5,-0.007506610059329432,0.007506610059329432,772,False
REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,integrated_gradients,11,5,-0.0075032524123349225,0.0075032524123349225,773,False
REACTOME_RAC2_GTPASE_CYCLE,integrated_gradients,11,5,-0.007489968626243228,0.007489968626243228,774,False
REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION,integrated_gradients,11,5,0.007487731876486696,0.007487731876486696,775,False
REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS,integrated_gradients,11,5,0.007479402802467398,0.007479402802467398,776,False
REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR,integrated_gradients,11,5,0.007478184403641759,0.007478184403641759,777,False
REACTOME_PKMTS_METHYLATE_HISTONE_LYSINES,integrated_gradients,11,5,0.007453133917785716,0.007453133917785716,778,False
REACTOME_INSULIN_RECEPTOR_RECYCLING,integrated_gradients,11,5,-0.00743686206205983,0.00743686206205983,779,False
REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION,integrated_gradients,11,5,0.007429685617545401,0.007429685617545401,780,False
REACTOME_TRANSPORT_OF_THE_SLBP_DEPENDANT_MATURE_MRNA,integrated_gradients,11,5,-0.007389061462291428,0.007389061462291428,781,False
REACTOME_SYNTHESIS_OF_PC,integrated_gradients,11,5,0.007387278331215628,0.007387278331215628,782,False
REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT,integrated_gradients,11,5,-0.0073700980595427165,0.0073700980595427165,783,False
REACTOME_TRANSPORT_OF_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS,integrated_gradients,11,5,0.007365791082932914,0.007365791082932914,784,False
REACTOME_ESTROGEN_DEPENDENT_NUCLEAR_EVENTS_DOWNSTREAM_OF_ESR_MEMBRANE_SIGNALING,integrated_gradients,11,5,-0.0073428618954105365,0.0073428618954105365,785,False
REACTOME_SYNAPTIC_ADHESION_LIKE_MOLECULES,integrated_gradients,11,5,-0.007332271367162629,0.007332271367162629,786,False
REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS,integrated_gradients,11,5,0.0073149392218314156,0.0073149392218314156,787,False
REACTOME_B_WICH_COMPLEX_POSITIVELY_REGULATES_RRNA_EXPRESSION,integrated_gradients,11,5,-0.007309498175111389,0.007309498175111389,788,False
REACTOME_GLYCOSPHINGOLIPID_BIOSYNTHESIS,integrated_gradients,11,5,-0.007301138789481736,0.007301138789481736,789,False
REACTOME_TRANSPORT_OF_CONNEXONS_TO_THE_PLASMA_MEMBRANE,integrated_gradients,11,5,-0.00727888103837682,0.00727888103837682,790,False
REACTOME_PLASMA_LIPOPROTEIN_REMODELING,integrated_gradients,11,5,-0.00724693819980456,0.00724693819980456,791,False
REACTOME_VITAMIN_B5_PANTOTHENATE_METABOLISM,integrated_gradients,11,5,0.007219814132418977,0.007219814132418977,792,False
REACTOME_RHO_GTPASES_ACTIVATE_IQGAPS,integrated_gradients,11,5,-0.00721904284953655,0.00721904284953655,793,False
REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR1,integrated_gradients,11,5,0.007212589259668592,0.007212589259668592,794,False
REACTOME_ABERRANT_REGULATION_OF_MITOTIC_EXIT_IN_CANCER_DUE_TO_RB1_DEFECTS,integrated_gradients,11,5,0.007199037617225447,0.007199037617225447,795,False
REACTOME_FGFR1C_LIGAND_BINDING_AND_ACTIVATION,integrated_gradients,11,5,0.007193434890087151,0.007193434890087151,796,False
REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES,integrated_gradients,11,5,0.007189474262062382,0.007189474262062382,797,False
REACTOME_EPHRIN_SIGNALING,integrated_gradients,11,5,-0.007160054070263454,0.007160054070263454,798,False
REACTOME_SHC1_EVENTS_IN_EGFR_SIGNALING,integrated_gradients,11,5,-0.007158725076851452,0.007158725076851452,799,False
REACTOME_INTERLEUKIN_7_SIGNALING,integrated_gradients,11,5,-0.007151018590500437,0.007151018590500437,800,False
REACTOME_COLLAGEN_DEGRADATION,integrated_gradients,11,5,-0.007150540594675052,0.007150540594675052,801,False
REACTOME_RETROGRADE_NEUROTROPHIN_SIGNALLING,integrated_gradients,11,5,-0.007143243170557167,0.007143243170557167,802,False
REACTOME_CHAPERONE_MEDIATED_AUTOPHAGY,integrated_gradients,11,5,0.007133222225161957,0.007133222225161957,803,False
REACTOME_TRANSPORT_OF_NUCLEOSIDES_AND_FREE_PURINE_AND_PYRIMIDINE_BASES_ACROSS_THE_PLASMA_MEMBRANE,integrated_gradients,11,5,-0.007117725233058802,0.007117725233058802,804,False
REACTOME_REPRESSION_OF_WNT_TARGET_GENES,integrated_gradients,11,5,-0.007092387805592166,0.007092387805592166,805,False
REACTOME_HSF1_ACTIVATION,integrated_gradients,11,5,0.007082871027253527,0.007082871027253527,806,False
REACTOME_FLT3_SIGNALING_IN_DISEASE,integrated_gradients,11,5,-0.007081654138239912,0.007081654138239912,807,False
REACTOME_SHC1_EVENTS_IN_ERBB4_SIGNALING,integrated_gradients,11,5,0.007042179142938383,0.007042179142938383,808,False
REACTOME_SARS_COV_1_ACTIVATES_MODULATES_INNATE_IMMUNE_RESPONSES,integrated_gradients,11,5,0.0070333475909232,0.0070333475909232,809,False
REACTOME_RUNX1_REGULATES_GENES_INVOLVED_IN_MEGAKARYOCYTE_DIFFERENTIATION_AND_PLATELET_FUNCTION,integrated_gradients,11,5,-0.00702766865916172,0.00702766865916172,810,False
REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION,integrated_gradients,11,5,0.007020855197028839,0.007020855197028839,811,False
REACTOME_CONVERSION_FROM_APC_C_CDC20_TO_APC_C_CDH1_IN_LATE_ANAPHASE,integrated_gradients,11,5,-0.007014737264305822,0.007014737264305822,812,False
REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONES,integrated_gradients,11,5,-0.007004664520712705,0.007004664520712705,813,False
REACTOME_VEGFR2_MEDIATED_VASCULAR_PERMEABILITY,integrated_gradients,11,5,-0.006979218106580166,0.006979218106580166,814,False
REACTOME_SIGNALING_BY_ALK,integrated_gradients,11,5,0.0069516237934119296,0.0069516237934119296,815,False
REACTOME_A_TETRASACCHARIDE_LINKER_SEQUENCE_IS_REQUIRED_FOR_GAG_SYNTHESIS,integrated_gradients,11,5,-0.0069465518037594735,0.0069465518037594735,816,False
REACTOME_ERYTHROCYTES_TAKE_UP_CARBON_DIOXIDE_AND_RELEASE_OXYGEN,integrated_gradients,11,5,0.006944008165215112,0.006944008165215112,817,False
REACTOME_DISEASES_OF_IMMUNE_SYSTEM,integrated_gradients,11,5,0.006927555434769934,0.006927555434769934,818,False
REACTOME_INCRETIN_SYNTHESIS_SECRETION_AND_INACTIVATION,integrated_gradients,11,5,-0.006927519573049015,0.006927519573049015,819,False
REACTOME_REACTIONS_SPECIFIC_TO_THE_COMPLEX_N_GLYCAN_SYNTHESIS_PATHWAY,integrated_gradients,11,5,-0.006918730869862721,0.006918730869862721,820,False
REACTOME_GLUCONEOGENESIS,integrated_gradients,11,5,0.006862977704422406,0.006862977704422406,821,False
REACTOME_RHOBTB2_GTPASE_CYCLE,integrated_gradients,11,5,-0.006860728922113884,0.006860728922113884,822,False
REACTOME_NOTCH4_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS,integrated_gradients,11,5,-0.006838621112700137,0.006838621112700137,823,False
REACTOME_CYTOCHROME_C_MEDIATED_APOPTOTIC_RESPONSE,integrated_gradients,11,5,-0.006835503781903874,0.006835503781903874,824,False
REACTOME_ENDOSOMAL_VACUOLAR_PATHWAY,integrated_gradients,11,5,0.006825289657419532,0.006825289657419532,825,False
REACTOME_PI_3K_CASCADE_FGFR4,integrated_gradients,11,5,-0.006778912561341606,0.006778912561341606,826,False
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G2_CELL_CYCLE_ARREST,integrated_gradients,11,5,0.006767564364327534,0.006767564364327534,827,False
REACTOME_TRANSLESION_SYNTHESIS_BY_POLH,integrated_gradients,11,5,-0.006764983899598392,0.006764983899598392,828,False
REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY,integrated_gradients,11,5,0.006753736379343233,0.006753736379343233,829,False
REACTOME_IRAK4_DEFICIENCY_TLR2_4,integrated_gradients,11,5,-0.006752936730351583,0.006752936730351583,830,False
REACTOME_GLUCURONIDATION,integrated_gradients,11,5,-0.0067476328340594005,0.0067476328340594005,831,False
REACTOME_NUCLEAR_ENVELOPE_BREAKDOWN,integrated_gradients,11,5,0.0067474395727026805,0.0067474395727026805,832,False
REACTOME_SIGNALLING_TO_RAS,integrated_gradients,11,5,0.006726427701887876,0.006726427701887876,833,False
REACTOME_INTERLEUKIN_2_SIGNALING,integrated_gradients,11,5,-0.006719840347110609,0.006719840347110609,834,False
REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_LYSOSOME_BIOGENESIS_AND_AUTOPHAGY,integrated_gradients,11,5,-0.006696034158388183,0.006696034158388183,835,False
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_TESTIS_DIFFERENTIATION,integrated_gradients,11,5,-0.006693030306730048,0.006693030306730048,836,False
